2.78,0.01,58.65,F1_S06_0-30,108.62,109.41,109.81,110.47,111.11,111.8,112.59,113.18,113.91,114.58,115.29,115.94,116.68,117.37,117.86,118.6,119.23,119.82,120.35,120.98,121.5,122.14,122.89,123.53,124.11,124.79,125.67,126.09,126.94,127.71,128.78,129.69,130.86,132.14,133.99,136.05,137.6,138.4,139.39,140.37,141.34,141.25,140.72,140.15,139.61,139.16,138.71,138.58,138.72,138.93,139.15,139.31,139.47,139.7,140.04,139.97,139.91,140.07,140.04,139.91,140.18,140.08,140.16,140.34,140.39,140.62,140.47,140.21,140.23,140.41,140.23,138.36,135.3,132.49,131.25,130.42,127.29,125.97,131.16,134.84,135.71,135.98,135.94,136.07,136.7,136.95,138.5,139.57,140.27,140.74,141.27,141.37,141.5,141.58,141.64,141.95,142.07,142.45,142.46,142.59,142.53,142.81,143.21,143.35,143.73,144.07,144.25,144.49,144.59,144.96,144.77,145.05,145.17,145.33,145.65,145.81,146.03,146.5,147.88,150.76,155.01,160.61,166.56,169.81,170.75,171.2,172.41,172.65
1.41,0.11,46.92,F1_S06_31-60,134.76,135.43,135.93,136.61,137.34,138.03,138.77,139.4,140.03,140.74,141.41,142.1,142.85,143.47,143.93,144.53,145.09,145.64,146.27,146.8,147.33,148.01,148.57,149.11,149.72,150.34,151.13,151.67,152.45,153.16,154.27,155.35,156.52,157.88,159.9,162.16,163.86,164.72,165.64,166.76,167.66,167.46,166.71,165.84,165.1,164.37,163.71,163.44,163.55,163.62,163.79,163.96,164.06,164.16,164.29,164.26,164.21,164.2,164.04,163.82,163.85,163.83,163.85,164,164.13,164.3,164.05,163.7,163.59,163.9,163.69,161.68,158.2,155.14,153.58,152.58,149.2,147.96,153.85,158.24,159.45,159.85,159.94,159.99,160.48,160.85,162.34,163.38,164.02,164.48,164.87,164.87,164.92,165.05,165.08,165.32,165.44,165.53,165.52,165.5,165.53,165.63,165.96,166.31,166.54,166.73,166.92,167.06,167.13,167.43,167.33,167.36,167.45,167.74,167.92,168.04,168.16,168.57,169.6,171.96,175.27,179.12,183.21,185.62,187.16,188.96,191.01,192.1
3.39,0.88,66.47,F1_S08_0-30,106.44,106.97,107.25,107.68,108.03,108.61,109.09,109.58,110.11,110.56,111.15,111.62,112.18,112.69,112.99,113.47,113.97,114.39,114.81,115.36,115.88,116.33,116.86,117.34,117.79,118.31,119.01,119.47,120.18,120.84,121.74,122.63,123.64,124.78,126.45,128.28,129.6,130.42,131.22,132.18,132.88,132.75,132.25,131.6,130.99,130.51,130.18,130.06,130.1,130.27,130.35,130.61,130.73,130.88,131.18,131.31,131.35,131.49,131.58,131.61,131.91,131.91,132.07,132.38,132.67,132.9,133.33,133.55,134.16,134.73,135.24,135.36,134.53,133.5,133.14,132.93,131.52,130.99,133.27,134.67,134.42,134.04,133.76,133.64,133.86,133.98,134.94,135.66,136.02,135.97,136.05,136.02,136.13,135.96,135.94,136.17,136.03,136.21,136.05,136.1,136.04,136.05,136.42,136.44,136.75,136.98,136.93,137.07,136.91,137.19,137.12,137.37,137.47,137.41,137.63,138.06,138.15,138.41,139.05,140.56,142.96,145.71,149.25,151.66,153.23,155.47,157.6,159.32
5.2,1.04,74.29,F1_S08_31-60,109.65,110.06,110.39,110.77,111.16,111.69,112.16,112.64,113.09,113.59,114.14,114.6,115.13,115.58,115.98,116.49,116.95,117.37,117.77,118.27,118.8,119.3,119.84,120.39,120.94,121.46,122.16,122.71,123.41,124.15,125.06,126.04,127.06,128.29,130.04,131.94,133.32,134.1,135.02,136.09,136.84,136.77,136.3,135.72,135.12,134.58,134.28,134.23,134.29,134.46,134.53,134.79,134.97,135.15,135.43,135.45,135.53,135.66,135.76,135.78,136.01,136.13,136.29,136.41,136.77,137,137.14,137.32,137.83,138.25,138.46,138.21,136.72,135.24,134.43,133.79,132.1,131.38,134.32,136.25,136.21,135.92,135.64,135.54,135.9,136.14,137.1,137.85,138.24,138.42,138.64,138.57,138.58,138.6,138.66,138.76,138.79,139.02,138.94,138.9,138.89,138.97,139.33,139.41,139.65,139.83,139.87,139.92,140.09,140.15,140.08,140.31,140.4,140.35,140.66,140.74,140.91,141.08,141.66,142.9,144.91,146.85,149.32,151.08,152.13,154.77,156.82,158.73
1.48,5.64,31.28,F1_S09_0-30,117.16,117.64,117.88,118.28,118.51,119.01,119.4,119.8,120.18,120.44,120.89,121.16,121.48,121.78,121.91,122.14,122.39,122.56,122.74,123.01,123.25,123.47,123.73,123.98,124.23,124.49,124.89,125.12,125.59,126.09,126.83,127.55,128.31,129.39,130.97,132.7,133.85,134.55,135.27,136.15,136.74,136.58,136.03,135.29,134.61,134.08,133.79,133.73,133.75,133.9,134.09,134.38,134.64,134.9,135.26,135.45,135.62,135.96,136.14,136.32,136.73,136.9,137.16,137.63,138.07,138.49,139.11,139.62,140.51,141.35,142.2,143.11,143.07,142.7,142.63,142.14,141.13,141.17,143.18,144.56,144.63,144.44,144.36,144.54,144.61,144.81,145.27,145.64,145.89,145.84,146.04,146.08,146.19,146.18,146.31,146.61,146.53,146.76,146.78,146.9,146.93,146.92,147.25,147.36,147.69,147.88,147.92,148.19,148.13,148.36,148.42,148.73,149.02,149.19,149.41,149.9,150.14,150.47,151.34,153.09,155.75,158.65,162.16,164.82,166.47,169.33,171.76,173.84
1.16,4.64,23.46,F1_S09_31-60,116.93,117.2,117.59,118.03,118.37,118.68,119.08,119.43,119.93,120.27,120.61,121,121.28,121.55,121.78,121.92,122.19,122.34,122.55,122.74,123.07,123.26,123.45,123.73,123.97,124.18,124.59,124.91,125.39,125.99,126.73,127.59,128.29,129.3,130.97,132.66,133.88,134.55,135.32,136.24,136.75,136.65,136.06,135.41,134.85,134.28,134,133.89,134.11,134.24,134.49,134.86,135.15,135.4,135.73,135.92,136.21,136.54,136.83,137.03,137.4,137.61,137.96,138.33,138.87,139.37,139.83,140.5,141.31,142.3,143.27,143.72,143.4,143.07,142.93,142.4,141.18,141.26,143.85,145.38,145.78,145.67,145.74,145.85,146.06,146.33,146.69,147.28,147.65,147.86,148.03,148.26,148.12,148.3,148.53,148.74,148.93,149.08,149.25,149.32,149.46,149.56,149.73,149.96,150.19,150.39,150.59,150.63,150.9,151.05,151.19,151.43,151.63,151.82,152.24,152.72,152.87,152.95,153.33,154.83,156.73,158.3,160.05,161.42,162.8,165.48,168.24,170.36
7.89,1,82.11,F1_S10_0-30,86.08,86.57,87.07,87.52,87.98,88.33,88.94,89.42,89.94,90.43,91.03,91.52,92.03,92.51,92.92,93.27,93.76,94.25,94.69,95.13,95.63,96.13,96.5,97.07,97.56,97.94,98.62,99.06,99.72,100.39,101.19,102.03,102.87,103.91,105.51,107.11,108.19,108.98,109.73,110.67,111.32,111.41,111.11,110.66,110.45,110.15,110.02,109.97,110.23,110.42,110.74,111.17,111.39,111.69,112.05,112.18,112.55,112.8,113.23,113.38,113.76,114.01,114.25,114.55,114.98,115.34,115.73,116.22,116.89,117.67,118.54,118.93,118.66,118.35,117.97,117.82,117.13,117.15,118.54,119.5,119.5,119.2,119.04,119.08,119.34,119.53,120.04,120.55,120.86,121.07,121.23,121.51,121.45,121.42,121.55,121.82,122.11,122.18,122.42,122.52,122.7,122.82,123.1,123.38,123.36,123.51,123.78,123.82,124.09,124.12,124.41,124.56,124.79,124.85,125.09,125.22,125.47,125.78,126.1,127.24,128.52,129.68,130.61,131.37,131.95,133.45,135.24,136.21
7.21,0.27,86.02,F1_S10_31-60,73.48,73.9,74.31,74.79,75.18,75.6,76.09,76.5,76.99,77.43,77.92,78.36,78.78,79.25,79.65,80.04,80.45,80.86,81.27,81.69,82.19,82.6,83.02,83.52,83.92,84.31,84.89,85.34,85.93,86.54,87.28,88.09,88.8,89.73,91.07,92.51,93.48,94.23,94.97,95.73,96.36,96.46,96.27,96.03,95.76,95.56,95.44,95.57,95.77,96.07,96.34,96.61,96.95,97.22,97.56,97.73,98.01,98.37,98.71,98.85,99.13,99.36,99.67,99.84,100.28,100.62,100.95,101.37,101.85,102.53,103.17,103.26,102.54,101.91,101.33,100.89,99.83,99.63,101.17,102.04,102.18,102.01,101.92,101.91,102.15,102.42,102.94,103.5,103.83,104.14,104.38,104.71,104.76,104.86,105.09,105.49,105.75,105.85,106.12,106.25,106.46,106.71,106.88,107.21,107.33,107.49,107.77,107.88,108.06,108.27,108.44,108.58,108.77,108.92,109.23,109.55,109.62,109.7,110.16,111.08,112.13,113.09,113.97,114.53,115.33,116.63,118.06,119.17
7.12,6.99,74.29,F1_S11_0-30,90.99,91.52,91.9,92.36,92.8,93.42,93.88,94.41,94.9,95.43,96.07,96.63,97.18,97.67,98.08,98.64,99.17,99.68,100.06,100.6,101.13,101.66,102.25,102.76,103.29,103.88,104.53,105.04,105.68,106.36,107.3,108.26,109.13,110.27,111.88,113.59,114.88,115.68,116.58,117.57,118.24,118.26,117.98,117.59,117.21,116.9,116.77,116.85,117.02,117.22,117.51,117.88,118.15,118.48,118.84,119.07,119.31,119.6,119.88,120.13,120.41,120.66,120.95,121.3,121.72,122.11,122.55,122.85,123.53,124.22,124.97,125.43,124.81,124.02,123.72,123.58,122.68,122.48,124.27,125.34,125.21,124.85,124.72,124.77,124.94,125.22,125.95,126.57,126.83,126.99,127.26,127.29,127.46,127.5,127.55,127.8,127.99,128.15,128.2,128.25,128.22,128.36,128.73,129,129.14,129.35,129.38,129.64,129.86,130,130.01,130.25,130.45,130.59,130.89,131.03,131.3,131.44,131.97,133.2,134.92,136.59,138.52,139.78,140.54,142.46,143.53,144.84
4.91,0.01,35.19,F1_S11_31-60,91.06,91.49,91.93,92.41,92.85,93.22,93.76,94.24,94.79,95.3,95.82,96.4,96.89,97.45,97.9,98.41,98.96,99.47,99.96,100.46,101.12,101.66,102.14,102.78,103.31,103.83,104.51,105.05,105.83,106.63,107.52,108.48,109.28,110.46,112.09,113.88,115.16,115.98,116.86,117.91,118.66,118.76,118.51,118.11,117.8,117.51,117.23,117.32,117.61,117.79,118.12,118.43,118.79,118.96,119.27,119.44,119.71,120,120.22,120.25,120.48,120.56,120.81,120.91,121.28,121.44,121.62,121.89,122.23,122.66,122.88,121.96,120.01,118.26,116.79,115.59,113.52,112.82,115.42,117,117.2,117,116.99,116.97,117.43,117.62,118.5,119.39,119.93,120.45,120.94,121.38,121.54,121.75,122.18,122.6,122.9,123.2,123.37,123.54,123.81,123.99,124.31,124.72,124.81,125.21,125.47,125.47,125.6,125.86,126.07,126.23,126.35,126.47,126.68,126.91,127.19,127.12,127.65,128.5,129.78,130.93,131.99,132.64,133.4,134.95,137.07,138.18
5.09,0.05,62.56,F1_S12_0-30,94.71,95.37,95.6,95.98,96.3,96.74,97.22,97.68,98.15,98.52,99.1,99.47,100,100.51,100.86,101.34,101.8,102.23,102.65,103.13,103.56,104,104.57,105.06,105.52,106.06,106.77,107.07,107.75,108.4,109.32,110.14,111.02,112.13,113.75,115.51,116.81,117.52,118.36,119.26,120.06,120.1,119.71,119.31,118.94,118.72,118.45,118.43,118.61,118.82,119.08,119.33,119.62,119.91,120.25,120.46,120.63,121.05,121.25,121.15,121.5,121.7,121.96,122.28,122.53,122.88,123.17,123.38,123.76,124.38,125.02,124.97,124.19,123.1,122.71,122.34,121.05,120.91,122.68,123.69,123.69,123.5,123.28,123.32,123.57,123.7,124.61,125.19,125.75,126.06,126.35,126.39,126.61,126.78,126.99,127.34,127.34,127.77,127.81,127.95,127.98,128.3,128.59,128.74,129.07,129.3,129.39,129.59,129.76,130.07,129.99,130.26,130.4,130.55,130.79,131.11,131.34,131.76,133,135.44,138.95,143.48,148.21,150.77,151.47,152.34,153.34,153.48
4.48,0.01,50.83,F1_S12_31-60,88.55,88.89,89.16,89.53,89.87,90.13,90.55,90.86,91.35,91.68,92.12,92.52,92.9,93.31,93.69,93.97,94.38,94.78,95.21,95.58,95.99,96.44,96.88,97.3,97.78,98.15,98.81,99.31,99.89,100.5,101.3,102.16,102.95,103.99,105.49,107.03,108.21,108.98,109.76,110.62,111.22,111.29,110.96,110.61,110.23,109.9,109.72,109.72,109.91,110.12,110.33,110.61,110.86,111.09,111.38,111.55,111.75,111.9,112.15,112.2,112.4,112.56,112.84,113.02,113.26,113.53,113.89,114.14,114.53,114.93,115.24,114.82,113.51,112.31,111.5,110.61,108.98,108.81,110.91,112.25,112.35,112.16,112.21,112.23,112.54,112.91,113.68,114.52,114.96,115.3,115.56,115.96,115.92,116.06,116.36,116.65,116.87,117.04,117.24,117.25,117.41,117.57,117.81,118,118.24,118.36,118.66,118.64,118.82,119.03,119.11,119.21,119.42,119.47,119.71,120.01,120.11,120.3,120.71,121.83,123.1,124.21,125.41,126.35,127.42,128.96,131.07,132.62
8.35,0.01,136.85,F1_S13_0-30,83.2,83.95,84.37,84.98,85.5,86.2,86.83,87.42,88.11,88.7,89.43,90.05,90.83,91.56,92.05,92.77,93.45,94.03,94.61,95.32,95.94,96.55,97.34,97.99,98.62,99.33,100.19,100.69,101.58,102.41,103.44,104.32,105.38,106.65,108.35,110.18,111.57,112.35,113.34,114.24,115.18,115.26,115.08,114.79,114.49,114.28,114.05,114.09,114.27,114.49,114.77,114.98,115.11,115.31,115.74,115.8,115.89,116.09,116.24,116.2,116.52,116.52,116.63,116.85,116.97,117.21,117.32,117.41,117.58,117.93,118.28,117.81,116.46,114.73,113.47,112.97,111.01,109.43,111.21,112.5,111.88,111.33,110.6,110.27,110.88,111.06,113,114.19,114.9,115.35,115.73,115.73,115.79,115.65,115.5,115.74,115.82,116.05,115.98,115.98,115.91,116.25,116.72,117.05,117.55,117.83,117.91,118.2,118.38,118.79,118.73,119.02,119.12,119.18,119.33,119.62,119.74,120.14,121.18,123.44,126.83,131.28,135.77,138.14,138.52,138.34,139.4,139.52
2.76,0.01,58.65,F1_S13_31-60,111.51,112.23,112.83,113.57,114.3,115.08,115.89,116.76,117.54,118.35,119.18,119.95,120.75,121.54,122.33,123.09,123.76,124.48,125.27,126.03,126.75,127.57,128.4,129.21,130,130.83,131.84,132.72,133.72,134.78,136.08,137.37,138.65,140.21,142.41,144.84,146.56,147.53,148.72,150.07,151.14,151.3,150.92,150.4,150.02,149.57,149.27,149.23,149.42,149.58,149.8,150.01,150.15,150.24,150.42,150.59,150.64,150.74,150.7,150.56,150.68,150.72,150.83,150.88,151.01,151.17,151,150.9,150.78,151.1,151.08,149.76,147.35,144.59,141.96,141.06,138.22,135.78,138.94,141.61,140.6,139.55,138.65,137.83,138.6,139.23,142.43,144.55,145.55,146.21,146.58,146.47,146.13,145.72,145.12,145.07,145.45,145.54,145.34,145.04,144.94,145.32,146.03,146.66,147.16,147.49,147.89,148.32,148.55,148.83,148.8,149.03,149.16,149.29,149.48,149.65,149.75,150.16,150.76,152.26,154.57,157.03,159.42,160.63,161.45,162.89,164.07,165.21
12.55,2.38,496.57,F1_S15_0-30,98.01,98.5,99.02,99.52,100.03,100.44,101.03,101.6,102.22,102.77,103.36,103.96,104.5,105.07,105.59,106.1,106.61,107.14,107.68,108.13,108.7,109.25,109.73,110.34,110.94,111.39,112.12,112.71,113.44,114.24,115.22,116.27,117.17,118.39,120.2,121.93,123.3,124.12,125,125.96,126.69,126.77,126.25,125.84,125.38,125.03,124.82,124.75,124.94,125.15,125.4,125.65,125.97,126.2,126.54,126.61,126.9,127.17,127.41,127.53,127.75,127.94,128.29,128.56,128.92,129.32,129.8,130.34,130.98,131.77,132.52,132.93,132.5,131.94,131.58,131.22,130.12,129.55,130.95,131.86,131.52,130.87,130.45,130.32,130.47,130.73,131.4,132.21,132.52,132.63,132.79,133.13,132.94,132.91,133.04,133.18,133.4,133.53,133.62,133.57,133.68,133.78,134.01,134.27,134.41,134.52,134.72,134.76,134.82,135.03,135.13,135.34,135.54,135.52,135.79,136.03,136.08,136.21,136.58,137.77,139.27,140.28,141.64,142.69,143.58,145.57,147.82,149.12
11.1,0.22,504.39,F1_S15_31-60,88.97,89.62,89.95,90.42,90.92,91.43,91.94,92.47,93.01,93.49,94.09,94.6,95.22,95.79,96.22,96.82,97.34,97.83,98.28,98.85,99.34,99.88,100.51,101.01,101.54,102.11,102.86,103.21,103.92,104.6,105.52,106.31,107.3,108.44,109.96,111.64,112.89,113.61,114.45,115.32,116.17,116.2,115.87,115.47,115.17,114.85,114.65,114.71,114.85,115.06,115.36,115.58,115.82,116.14,116.42,116.62,116.81,117.08,117.36,117.46,117.75,117.9,118.14,118.4,118.65,119.05,119.28,119.66,120.04,120.63,121.37,121.73,121.31,120.51,120.29,120.2,119.07,118.56,119.89,120.71,120.54,120.22,119.87,119.82,120.05,120.19,121.02,121.57,122.11,122.38,122.68,122.58,122.76,122.82,122.94,123.2,123.3,123.63,123.71,123.9,124.02,124.22,124.5,124.61,124.97,125.2,125.3,125.56,125.62,125.93,125.84,126.11,126.22,126.45,126.71,126.94,127.16,127.5,128.51,130.62,133.68,137.51,141.2,143.08,143.47,143.95,145.21,145.33
